day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction
2,active,7,red,16.5,16.25-16.5,4.0,11.16,2.79,273.08,626.9200000000001,5.0,54.616,0.017801314362279,0.0063803994130032,2.0,13.12,6.56,0.0209277100746506,0.0031901997065016,6.0,25.2,4.2,0.0401965163019205,0.0095705991195048,14,807.2,57.65714285714286,1.2875646015440565,0.0223313979455113,,,,,,6.0,181.48,30.246666666666663,0.2894787213679576,0.0095705991195048,,,,,,,,,,,2.0,15.96,7.98,0.0254577936578829,0.0031901997065016,7.0,55.0,7.857142857142857,0.0877304919287947,0.0111656989727556,1.0,2.12,2.12,0.0033816116888917,0.0015950998532508,,,,,,,,,,,,,,,17.645117803562705,623.0,0.0283228215145468,0.0048922271507914,2.12267553765611,0.0271747139078117,0.9937472085752568,6832.0,1018.3333333333331,3785.0,0.1490534738485558,0.5540105386416861,4543.0,401.0,966.0,283.0,1301.0,0.0,306.0,0.0,3242.0,401.0,660.0,283.0,0.2863746423068457,0.7136253576931543,0.0,1.0,0.3167701863354037,0.6832298136645962,0.0,1.0
2,active,7,red,16.75,16.5-16.75,9.0,76.84,8.537777777777778,116.6,783.4,6.0,19.433333333333337,0.0980852693387796,0.0114883839673219,4.0,21.72,5.43,0.0277252999744702,0.0051059484299208,16.0,103.52,6.47,0.1321419453663518,0.0204237937196834,23,666.52,28.979130434782608,0.8508041868777125,0.0293592034720449,2.0,5.56,2.78,0.0070972683175899,0.0025529742149604,10.0,151.48,15.148,0.1933622670411028,0.0127648710748021,1.0,1.52,1.52,0.0019402604033699,0.0012764871074802,1.0,1.8,1.8,0.0022976767934643,0.0012764871074802,3.0,22.28,7.426666666666667,0.0284401327546591,0.0038294613224406,6.0,30.4,5.066666666666666,0.0388052080673985,0.0076589226448812,5.0,10.64,2.128,0.0135818228235894,0.006382435537401,4.6,4.0,1.15,0.0,0.0,0.0,0.0058718406944089,0.0051059484299208,0.0,0.0,1.0,0.0,1.0,0.0,32.92570460775391,777.0,0.0423754242056034,0.0124414821653381,2.0080709482129095,0.044138190249592,0.9918304825121268,2921.0,365.33333333333337,1902.0,0.1250713226064133,0.6511468675111264,3836.0,606.0,3151.0,1930.0,241.0,0.0,448.0,354.0,3595.0,606.0,2703.0,1576.0,0.0628258602711157,0.9371741397288844,0.0,1.0,0.1421770866391621,0.8578229133608378,0.1834196891191709,0.816580310880829
2,active,7,red,17.0,16.75-17.0,5.0,59.44,11.888,233.24,666.76,4.0,58.31,0.0891475193472913,0.0074989501469794,1.0,5.76,5.76,0.0086387905693202,0.0014997900293958,6.0,32.56,5.426666666666667,0.04883316335713,0.0089987401763753,14,723.56,51.68285714285714,1.0851880736696862,0.0209970604115423,,,,,,6.0,229.88,38.31333333333333,0.3447717319575259,0.0089987401763753,2.0,15.24,7.62,0.0228568000479932,0.0029995800587917,,,,,,1.0,13.56,13.56,0.0203371527986081,0.0014997900293958,7.0,27.4,3.914285714285714,0.0410942468054472,0.0104985302057711,1.0,1.96,1.96,0.0029395884576159,0.0014997900293958,2.2,2.0,1.1,0.0,0.0,0.0,0.0032995380646709,0.0029995800587917,0.0,0.0,1.0,0.0,1.0,0.0,13.750751274477263,666.0,0.0206467736854012,0.0051416178635128,2.2147508149532604,0.0192934715954709,0.9988601595776592,5835.0,2550.0,821.0,0.4370179948586118,0.1407026563838903,6136.0,340.0,965.0,1491.0,274.0,12.0,363.0,765.0,5862.0,328.0,602.0,726.0,0.0446544980443285,0.9553455019556716,0.0352941176470588,0.9647058823529412,0.3761658031088083,0.6238341968911917,0.5130784708249497,0.4869215291750503
2,active,7,red,17.25,17.0-17.25,1.0,2.32,2.32,763.16,136.84000000000003,7.0,109.02285714285712,0.0169541069862613,0.0073078047354574,,,,,,5.0,33.08,6.616,0.241742180648933,0.0365390236772873,9,854.12,94.90222222222222,6.241742180648932,0.0657702426191172,1.0,2.28,2.28,0.016661794796843,0.0073078047354574,,,,,,,,,,,,,,,,1.0,2.76,2.76,0.0201695410698626,0.0073078047354574,,,,,,1.0,1.96,1.96,0.0143232972814966,0.0073078047354574,,,,,,,,,,,,,,,8.812342417013738,131.0,0.0672697894428529,0.0236840761615889,2.0229536208969856,0.0650423580779459,0.9573224203449282,19086.0,11733.666666666666,1159.0,0.6147787208774319,0.0607251388452268,0.0,70.0,832.0,59.0,0.0,0.0,0.0,22.0,0.0,70.0,832.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3728813559322034,0.6271186440677966
2,active,7,red,17.5,17.25-17.5,,,,899.72,0.2799999999999727,2.0,449.86,,,,,,,,,,,,,1,900.0,900.0,3214.2857142860275,3.5714285714289193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22495.0,15497.999999999998,0.0,0.6889531006890419,0.0,,,,,,,,,,,,,,,,,,,,
2,active,7,red,17.75,17.5-17.75,1.0,17.32,17.32,743.04,156.96000000000004,2.0,371.52,0.1103465851172273,0.0063710499490315,1.0,4.68,4.68,0.0298165137614678,0.0063710499490315,2.0,10.64,5.32,0.0677879714576962,0.0127420998980631,4,860.32,215.08,5.4811416921508656,0.0254841997961263,,,,,,6.0,89.84,14.973333333333334,0.5723751274209988,0.0382262996941895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.727253867026424,156.0,0.0238926529937591,0.004667045770705,1.9466324107109991,0.0278740216393923,0.9938837920489294,18578.0,18567.666666666664,0.0,0.9994437865575768,0.0,2252.0,0.0,386.0,434.0,0.0,0.0,0.0,0.0,2252.0,0.0,386.0,434.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2,active,7,red,18.0,17.75-18.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
2,active,7,red,18.25,18.0-18.25,5.0,44.4,8.879999999999999,398.76,501.24,6.0,66.46,0.088580320804405,0.0099752613518474,3.0,7.32,2.44,0.0146037826191046,0.0059851568111084,8.0,52.44,6.555,0.1046205410581757,0.0159604181629558,13,727.6,55.96923076923077,1.4516000319208364,0.0259356795148032,,,,,,6.0,163.96,27.326666666666668,0.3271087702497806,0.0119703136222169,1.0,1.48,1.48,0.0029526773601468,0.0019950522703694,1.0,13.04,13.04,0.026015481605618,0.0019950522703694,3.0,11.76,3.92,0.0234618146995451,0.0059851568111084,7.0,44.32,6.331428571428572,0.0884207166227755,0.0139653658925863,,,,,,,,,,,,,,,,,,,,20.191880207905676,495.0,0.0407916771876882,0.0066246126674479,1.8290699375255557,0.0388731276387385,0.9875508738328944,9975.0,9975.0,0.0,1.0,0.0,4143.0,624.0,1505.0,1115.0,0.0,0.0,0.0,0.0,4143.0,624.0,1505.0,1115.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2,active,7,red,18.5,18.25-18.5,3.0,41.36,13.786666666666669,429.72,470.28,6.0,71.62,0.0879476056817215,0.0063791783618269,3.0,10.56,3.52,0.022454707833631,0.0063791783618269,7.0,42.92,6.131428571428572,0.0912647784298715,0.0148847495109296,12,786.44,65.53666666666668,1.6722803436250746,0.0255167134473079,1.0,1.76,1.76,0.0037424513056051,0.0021263927872756,,,,,,6.0,158.92,26.486666666666665,0.3379263417538488,0.0127583567236539,4.0,6.96,1.74,0.0147996937994386,0.0085055711491026,2.0,9.92,4.96,0.0210938164497746,0.0042527855745513,9.0,33.4,3.711111111111111,0.0710215190950072,0.0191375350854809,,,,,,,,,,,,,,,,,,,,14.306733599450853,465.0,0.0307671690310771,0.0060555012778468,2.057725258787606,0.0316542332509582,0.9887726460831844,10749.0,8271.333333333332,0.0,0.7694979377926627,0.0,3979.0,428.0,1347.0,1037.0,204.0,0.0,130.0,0.0,3775.0,428.0,1217.0,1037.0,0.0512691631063081,0.948730836893692,0.0,1.0,0.0965107646622123,0.9034892353377876,0.0,1.0
2,active,7,red,18.75,18.5-18.75,3.0,37.68,12.56,213.52,686.48,5.0,42.704,0.0548887076098356,0.0043701200326302,4.0,15.64,3.91,0.0227828924367789,0.0058268267101736,7.0,53.12,7.588571428571428,0.0773802587111059,0.0101969467428038,11,782.04,71.09454545454545,1.1392028901060482,0.0160237734529775,,,,,,1.0,2.56,2.56,0.0037291690945111,0.0014567066775434,6.0,37.88,6.3133333333333335,0.0551800489453443,0.0087402400652604,1.0,21.52,21.52,0.0313483277007341,0.0014567066775434,2.0,2.8,1.4,0.0040787786971215,0.0029134133550868,17.0,67.56,3.974117647058823,0.0984151031348327,0.0247640135182379,,,,,,,,,,,,,,,,,,,,15.61985867767615,681.0,0.0229366500406404,0.0044596396536709,2.0773619330961073,0.022062353484592,0.992017247407062,5343.0,4322.333333333334,0.0,0.8089712396281741,0.0,1018.0,611.0,1730.0,945.0,77.0,0.0,33.0,0.0,941.0,611.0,1697.0,945.0,0.0756385068762279,0.924361493123772,0.0,1.0,0.0190751445086705,0.9809248554913296,0.0,1.0
2,active,7,red,19.0,18.75-19.0,5.0,282.16,56.432,210.0,690.0,6.0,35.0,0.4089275362318841,0.0072463768115942,1.0,6.72,6.72,0.0097391304347826,0.0014492753623188,5.0,32.44,6.4879999999999995,0.0470144927536231,0.0072463768115942,13,534.16,41.08923076923077,0.7741449275362319,0.0188405797101449,,,,,,1.0,73.12,73.12,0.1059710144927536,0.0014492753623188,,,,,,1.0,8.72,8.72,0.0126376811594202,0.0014492753623188,1.0,1.08,1.08,0.0015652173913043,0.0014492753623188,15.0,99.32,6.621333333333333,0.1439420289855072,0.0217391304347826,,,,,,,,,,,,,,,,,,,,13.601251683223152,683.0,0.0199139848949094,0.0047042533945355,2.0805986920807604,0.0193679748403667,0.989855072463768,5256.0,1704.0000000000002,1108.0,0.3242009132420091,0.2108066971080669,1829.0,247.0,985.0,7059.0,19.0,0.0,31.0,280.0,1810.0,247.0,954.0,6779.0,0.0103881902679059,0.989611809732094,0.0,1.0,0.0314720812182741,0.9685279187817258,0.039665675024791,0.960334324975209
2,active,7,red,19.25,19.0-19.25,7.0,66.12,9.445714285714288,151.4,748.6,7.0,21.62857142857143,0.0883248730964467,0.0093507881378573,4.0,24.08,6.02,0.0321667111942292,0.005343307507347,6.0,26.8,4.466666666666667,0.0358001602992252,0.0080149612610205,15,675.64,45.04266666666667,0.9025380710659898,0.0200374031525514,,,,,,18.0,203.16,11.286666666666669,0.2713865882981565,0.0240448837830617,,,,,,1.0,17.24,17.24,0.0230296553566657,0.0013358268768367,1.0,10.96,10.96,0.0146406625701309,0.0013358268768367,11.0,42.56,3.869090909090909,0.0568527918781725,0.0146940956452043,1.0,1.96,1.96,0.0026182206786,0.0013358268768367,1.8,2.0,0.9,0.0,0.0,0.0,0.0024044883783061,0.0026716537536735,0.0,0.0,1.0,0.0,1.0,0.0,18.34001033503404,741.0,0.0247503513293306,0.0061161541380868,2.094962944883924,0.025180438259145,0.9898477157360406,3792.0,1218.3333333333333,1302.0,0.3212904360056258,0.3433544303797468,5097.0,707.0,1282.0,1660.0,530.0,313.0,83.0,8.0,4567.0,394.0,1199.0,1652.0,0.1039827349421228,0.8960172650578772,0.4427157001414427,0.5572842998585573,0.0647425897035881,0.935257410296412,0.0048192771084337,0.9951807228915662
2,active,7,red,19.5,19.25-19.5,2.0,11.52,5.76,817.92,82.08000000000004,4.0,204.48,0.1403508771929824,0.0243664717348927,,,,,,3.0,9.04,3.013333333333333,0.1101364522417153,0.0365497076023391,5,868.76,173.752,10.584307992202724,0.0609161793372319,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.28,4.28,0.0521442495126705,0.0121832358674463,,,,,,,,,,,,,,,,,,,,3.7914642110584977,78.0,0.0486085155263909,0.0158142078535967,1.9362502579529337,0.0481431575965115,0.9502923976608182,20452.0,8991.999999999998,3301.0,0.4396636025816545,0.1614023078427537,0.0,0.0,229.0,290.0,0.0,0.0,179.0,0.0,0.0,0.0,50.0,290.0,0.0,0.0,0.0,0.0,0.7816593886462883,0.2183406113537118,0.0,1.0
2,active,7,red,19.75,19.5-19.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,15857.666666666664,0.0,0.7047538627912833,0.0,,,,,,,,,,,,,,,,,,,,
2,active,7,red,20.0,19.75-20.0,,,,883.76,16.24000000000001,4.0,220.94,,,,,,,,,,,,,2,899.96,449.98,55.41625615763544,0.1231527093596058,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.2463054187192117,0.0615763546798029,,,,,,,,,,,,,,,,,,,,0.1012794430078676,11.0,0.0092072220916243,0.0,0.0292200552144971,0.0101279443007867,0.6773399014778322,22098.0,21176.333333333336,0.0,0.9582918514496034,0.0,,,,,,,,,,,,,,,,,,,,
2,active,7,red,20.25,20.0-20.25,1.0,16.88,16.88,869.36,30.639999999999983,2.0,434.68,0.5509138381201047,0.0326370757180156,,,,,,1.0,7.0,7.0,0.2284595300261097,0.0326370757180156,3,874.88,291.62666666666667,28.553524804177563,0.097911227154047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4643882520600968,29.0,0.0504961466227619,0.0168987055280495,2.3528057692108586,0.0570405773164868,0.9464751958224548,21736.0,21736.0,0.0,1.0,0.0,0.0,0.0,176.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,423.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,active,7,red,20.5,20.25-20.5,3.0,15.24,5.08,564.4,335.6,3.0,188.13333333333333,0.0454112038140643,0.0089392133492252,2.0,5.72,2.86,0.0170441001191895,0.0059594755661501,3.0,15.8,5.266666666666667,0.0470798569725864,0.0089392133492252,7,852.72,121.81714285714284,2.54088200238379,0.0208581644815256,1.0,6.72,6.72,0.0200238379022646,0.002979737783075,2.0,29.04,14.52,0.0865315852205005,0.0059594755661501,5.0,101.52,20.304,0.302502979737783,0.0148986889153754,1.0,2.68,2.68,0.0079856972586412,0.002979737783075,5.0,18.84,3.768,0.0561382598331346,0.0148986889153754,11.0,44.0,4.0,0.1311084624553039,0.0327771156138259,,,,,,,,,,,,,,,,,,,,8.781745283408794,333.0,0.026371607457684,0.0040922501413815,1.8130465074096664,0.0250645908328186,0.9922526817640048,14113.0,13802.666666666666,0.0,0.9780108174496328,0.0,3271.0,544.0,543.0,384.0,0.0,0.0,0.0,0.0,3271.0,544.0,543.0,384.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2,active,7,red,20.75,20.5-20.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,19020.666666666664,0.0,0.8453253929454986,0.0,,,,,,,,,,,,,,,,,,,,
2,active,7,red,21.0,20.75-21.0,4.0,22.52,5.63,355.0,545.0,2.0,177.5,0.0413211009174311,0.0073394495412844,4.0,23.12,5.78,0.0424220183486238,0.0073394495412844,10.0,54.6,5.46,0.1001834862385321,0.018348623853211,17,789.0,46.411764705882355,1.4477064220183486,0.0311926605504587,,,,,,4.0,18.0,4.5,0.0330275229357798,0.0073394495412844,14.0,165.88,11.848571428571429,0.3043669724770642,0.0256880733944954,2.0,15.64,7.82,0.028697247706422,0.0036697247706422,2.0,16.96,8.48,0.0311192660550458,0.0036697247706422,11.0,48.72,4.429090909090909,0.089394495412844,0.0201834862385321,1.0,2.0,2.0,0.0036697247706422,0.0018348623853211,,,,,,,,,,,,,,,16.75539604670047,544.0,0.030800360379964,0.0052489964709185,2.062107420603548,0.0315698912489822,0.998165137614679,8877.0,8877.0,0.0,1.0,0.0,4615.0,819.0,1957.0,567.0,0.0,0.0,0.0,0.0,4615.0,819.0,1957.0,567.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2,active,7,red,21.25,21.0-21.25,2.0,31.36,15.68,579.0,321.0,3.0,193.0,0.0976947040498442,0.0062305295950155,,,,,,3.0,15.2,5.066666666666666,0.0473520249221183,0.0093457943925233,5,850.64,170.128,2.649968847352025,0.0155763239875389,,,,,,1.0,1.12,1.12,0.0034890965732087,0.0031152647975077,22.0,150.8,6.854545454545455,0.4697819314641744,0.0685358255451713,,,,,,1.0,12.68,12.68,0.0395015576323987,0.0031152647975077,6.0,16.08,2.6799999999999997,0.0500934579439252,0.0186915887850467,,,,,,,,,,,,,,,,,,,,5.347602208619498,319.0,0.0167636432872084,0.0043361079884467,2.169727425470115,0.0156659504924887,0.9937694704049844,14478.0,12771.0,0.0,0.8820969747202653,0.0,3821.0,318.0,383.0,786.0,248.0,0.0,0.0,0.0,3573.0,318.0,383.0,786.0,0.0649044752682543,0.9350955247317456,0.0,1.0,0.0,1.0,0.0,1.0
2,active,7,red,21.5,21.25-21.5,1.0,5.56,5.56,824.72,75.27999999999997,3.0,274.9066666666667,0.0738575982996812,0.0132837407013815,1.0,5.36,5.36,0.0712008501594049,0.0132837407013815,2.0,17.84,8.92,0.2369819341126462,0.026567481402763,5,860.0,172.0,11.4240170031881,0.0664187035069075,,,,,,,,,,,1.0,8.28,8.28,0.1099893730074389,0.0132837407013815,,,,,,,,,,,1.0,11.16,11.16,0.1482465462274177,0.0132837407013815,,,,,,,,,,,,,,,,,,,,3.3409603854018024,74.0,0.0451481133162405,0.0126470992063138,2.170373491042964,0.047153760275481,0.982996811902232,20621.0,17586.666666666664,0.0,0.852852270339298,0.0,208.0,0.0,583.0,140.0,0.0,0.0,31.0,0.0,208.0,0.0,552.0,140.0,0.0,1.0,0.0,0.0,0.0531732418524871,0.9468267581475128,0.0,1.0
2,active,7,red,21.75,21.5-21.75,10.0,76.04,7.604000000000001,62.92,837.08,4.0,15.73,0.0908395852248291,0.0119462894824867,9.0,38.84,4.315555555555556,0.0463993883499785,0.010751660534238,10.0,95.16,9.516,0.1136808907153438,0.0119462894824867,24,651.0,27.125,0.7777034453098867,0.0286710947579681,2.0,3.72,1.86,0.004444019687485,0.0023892578964973,6.0,118.24,19.706666666666667,0.1412529268409232,0.007167773689492,18.0,136.12,7.562222222222222,0.1626128924356095,0.0215033210684761,2.0,6.36,3.18,0.0075978401108615,0.0023892578964973,3.0,18.44,6.146666666666667,0.0220289578057055,0.003583886844746,11.0,52.04,4.7309090909090905,0.0621684904668609,0.0131409184307354,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0011946289482486,0.0011946289482486,0.0,0.0,1.0,0.0,1.0,0.0,31.365622631442974,833.0,0.037653808681204,0.0087837153164686,2.1453203749260132,0.0364767589233406,0.9951259138911454,1577.0,950.6666666666666,0.0,0.6028323821602198,0.0,6383.0,625.0,3369.0,1911.0,1865.0,103.0,444.0,325.0,4518.0,522.0,2925.0,1586.0,0.2921823593921354,0.7078176406078647,0.1648,0.8352,0.1317898486197684,0.8682101513802315,0.1700680272108843,0.8299319727891157
2,active,7,red,22.0,21.75-22.0,16.0,203.0,12.6875,84.36,815.64,6.0,14.06,0.2488843117061448,0.0196164974743759,4.0,34.24,8.56,0.0419793045951645,0.0049041243685939,12.0,81.68,6.8066666666666675,0.1001422196066892,0.0147123731057819,27,554.6,20.54074074074074,0.6799568437055564,0.0331028394880094,,,,,,15.0,140.48,9.365333333333332,0.1722328478250208,0.0183904663822274,7.0,40.76,5.822857142857143,0.0499730273159727,0.0085822176450394,4.0,8.84,2.21,0.0108381148545927,0.0049041243685939,3.0,9.0,3.0,0.0110342798293364,0.0036780932764454,8.0,23.84,2.98,0.0292285812368201,0.0098082487371879,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0012260310921484,0.0012260310921484,0.0,0.0,1.0,0.0,1.0,0.0,31.103139174685555,811.0,0.0383515896112029,0.0103643515180699,2.092437409170496,0.040306887880199,0.994311215732431,2115.0,284.66666666666663,1384.0,0.1345941686367218,0.6543735224586288,4553.0,453.0,2914.0,5091.0,854.0,56.0,468.0,547.0,3699.0,397.0,2446.0,4544.0,0.1875686360641335,0.8124313639358665,0.1236203090507726,0.8763796909492274,0.1606039807824296,0.8393960192175703,0.1074445099194657,0.8925554900805343
2,active,7,red,22.25,22.0-22.25,7.0,54.52,7.788571428571429,178.2,721.8,14.0,12.728571428571428,0.0755333887503463,0.0096979772790246,3.0,11.2,3.733333333333333,0.0155167636464394,0.0041562759767248,11.0,42.44,3.858181818181818,0.0587974508174009,0.0152396785813244,20,742.52,37.126,1.0287060127459131,0.027708506511499,2.0,5.92,2.96,0.0082017179274037,0.0027708506511499,3.0,17.44,5.8133333333333335,0.0241618176780271,0.0041562759767248,1.0,3.44,3.44,0.0047658631199778,0.0013854253255749,,,,,,2.0,19.24,9.62,0.026655583264062,0.0027708506511499,12.0,69.68,5.8066666666666675,0.0965364366860626,0.0166251039068994,1.0,2.72,2.72,0.0037683568855638,0.0013854253255749,2.6,3.0,0.8666666666666667,0.0,0.0,0.0,0.0036021058464948,0.0041562759767248,0.0,0.0,1.0,0.0,1.0,0.0,26.255010117089377,710.0,0.0369788874888582,0.0109513682501546,2.0711334348828516,0.0341972202291898,0.9836519811582156,4469.0,247.66666666666663,3726.0,0.0554188110688446,0.8337435667934661,526.0,483.0,1355.0,1370.0,100.0,0.0,282.0,67.0,426.0,483.0,1073.0,1303.0,0.1901140684410646,0.8098859315589354,0.0,1.0,0.2081180811808118,0.7918819188191882,0.048905109489051,0.9510948905109488
2,active,7,red,22.5,22.25-22.5,10.0,168.0,16.8,121.08,778.92,9.0,13.453333333333331,0.215683253735942,0.0128382889128536,3.0,11.12,3.7066666666666666,0.0142761772710933,0.0038514866738561,7.0,32.8,4.685714285714285,0.0421095876341601,0.0089868022389975,16,584.08,36.505,0.7498587788219587,0.0205412622605659,,,,,,9.0,168.36,18.706666666666667,0.2161454321368048,0.0115544600215683,,,,,,3.0,19.44,6.48,0.0249576336465875,0.0038514866738561,,,,,,14.0,61.72,4.408571428571428,0.079237919170133,0.0179736044779951,,,,,,3.8,4.0,0.95,0.0,0.0,0.0,0.0048785497868844,0.0051353155651414,0.0,0.0,1.0,0.0,1.0,0.0,24.784983128288538,770.0,0.032188289776998,0.0090146687514681,2.0277660309413608,0.0305330054106561,0.9885482462897346,3036.0,293.0,2159.0,0.0965085638998682,0.711133069828722,4218.0,489.0,1108.0,4210.0,433.0,0.0,210.0,899.0,3785.0,489.0,898.0,3311.0,0.1026552868658131,0.8973447131341868,0.0,1.0,0.1895306859205776,0.8104693140794224,0.2135391923990499,0.7864608076009502
2,active,7,red,22.75,22.5-22.75,14.0,154.8,11.05714285714286,22.44,877.56,5.0,4.488,0.176398194995214,0.0159533251287661,2.0,11.84,5.92,0.0134919549660422,0.0022790464469665,8.0,36.4,4.55,0.0414786453347919,0.0091161857878663,16,556.08,34.755,0.6336660741145905,0.0182323715757327,,,,,,17.0,93.96,5.527058823529411,0.1070696020784903,0.019371894799216,1.0,3.2,3.2,0.0036464743151465,0.0011395232234832,3.0,4.36,1.4533333333333334,0.0049683212543871,0.0034185696704498,2.0,17.56,8.78,0.0200100278043666,0.0022790464469665,14.0,67.76,4.840000000000001,0.077214093623228,0.0159533251287661,1.0,2.6,2.6,0.0029627603810565,0.0011395232234832,5.4,5.0,1.08,0.0,0.0,0.0,0.0061534254068097,0.0056976161174164,0.0,0.0,1.0,0.0,1.0,0.0,30.842419636345777,872.0,0.0353697472893873,0.0095004386751911,2.1184285682086816,0.0327561470391234,0.9936642508774328,566.0,27.333333333333325,484.0,0.0482921083627797,0.8551236749116607,2447.0,553.0,1216.0,3884.0,1863.0,42.0,330.0,993.0,584.0,511.0,886.0,2891.0,0.7613404168369432,0.2386595831630568,0.0759493670886076,0.9240506329113924,0.2713815789473684,0.7286184210526315,0.255664263645726,0.744335736354274
2,active,7,red,23.0,22.75-23.0,6.0,16.52,2.7533333333333334,212.28,687.72,9.0,23.586666666666662,0.0240214040597917,0.0087244808933868,1.0,3.36,3.36,0.0048857093002966,0.0014540801488978,13.0,60.16,4.627692307692308,0.087477461757692,0.0189030419356714,20,638.32,31.916000000000004,0.9281684406444484,0.0290816029779561,,,,,,,,,,,8.0,108.88,13.61,0.1583202466119932,0.0116326411911824,,,,,,1.0,11.12,11.12,0.0161693712557436,0.0014540801488978,15.0,64.6,4.306666666666667,0.0939335776187983,0.0218112022334671,1.0,2.72,2.72,0.003955098005002,0.0014540801488978,1.2,1.0,1.2,0.0,0.0,0.0,0.0017448961786773,0.0014540801488978,0.0,0.0,1.0,0.0,1.0,0.0,25.969644699479133,678.0,0.0383033107661934,0.0080180714209473,2.094789885285993,0.0360442233626416,0.9858663409527132,5316.0,1530.3333333333337,2465.0,0.2878730875344871,0.4636945071482317,2730.0,279.0,1602.0,419.0,0.0,68.0,290.0,8.0,2730.0,211.0,1312.0,411.0,0.0,1.0,0.2437275985663082,0.7562724014336918,0.181023720349563,0.818976279650437,0.0190930787589498,0.9809069212410502
