day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction
1,active,2,green,14.75,14.5-14.75,1.0,5.08,5.08,386.76,513.24,11.0,35.16,0.0098979035149247,0.0019484062037253,1.0,2.04,2.04,0.0039747486555997,0.0019484062037253,2.0,10.36,5.18,0.0201854882705946,0.0038968124074507,5.0,867.08,173.416,1.6894240511261789,0.0097420310186267,1.0,2.0,2.0,0.0038968124074507,0.0019484062037253,13.0,139.16,10.704615384615384,0.27114020731042,0.0253292806484295,1.0,3.0,3.0,0.005845218611176,0.0019484062037253,3.0,5.28,1.76,0.0102875847556698,0.005845218611176,1.0,43.28,43.28,0.0843270204972332,0.0019484062037253,6.0,19.56,3.26,0.0381108253448678,0.0116904372223521,2.0,4.84,2.42,0.0094302860260307,0.0038968124074507,,,,,,,,,,,,,,,11.86848928688757,505.0,0.0235019589839357,0.0041690802136579,2.047253639031846,0.0208373842118862,0.983945132881303,9680.0,8054.666666666666,0.0,0.8320936639118457,0.0,3568.0,1218.0,313.0,128.0,21.0,99.0,21.0,0.0,3547.0,1119.0,292.0,128.0,0.0058856502242152,0.9941143497757848,0.0812807881773399,0.91871921182266,0.0670926517571885,0.9329073482428116,0.0,1.0
1,active,2,green,15.0,14.75-15.0,,,,882.84,17.159999999999968,8.0,110.355,,,,,,,,,,,,,1.0,900.0,900.0,52.447552447552546,0.0582750582750583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.477673617198933,10.0,0.1477673617198933,0.1594553363774572,1.0455062820304832,0.1360176319682514,0.5827505827505838,22079.0,15664.333333333332,0.0,0.7094675181545057,0.0,,,,,,,,,,,,,,,,,,,,
1,active,2,green,15.25,15.0-15.25,,,,899.4,0.6000000000000227,2.0,449.7,,,,,,,,,,,,,1.0,900.0,900.0,1499.9999999999432,1.6666666666666037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,22487.0,17547.333333333336,0.0,0.7803323401669113,0.0,,,,,,,,,,,,,,,,,,,,
1,active,2,green,15.5,15.25-15.5,4.0,28.36,7.09,636.16,263.84000000000003,12.0,53.01333333333333,0.1074893875075803,0.0151607034566403,4.0,33.72,8.43,0.1278047301394784,0.0151607034566403,1.0,27.64,27.64,0.104760460885385,0.00379017586416,9.0,800.04,88.89333333333333,3.0322922983626435,0.0341115827774408,,,,,,3.0,19.88,6.626666666666666,0.0753486961795027,0.0113705275924802,1.0,10.04,10.04,0.0380533656761673,0.00379017586416,,,,,,,,,,,1.0,2.2,2.2,0.0083383869011522,0.00379017586416,2.0,4.88,2.44,0.0184960582171012,0.0075803517283201,,,,,,,,,,,,,,,10.442096065376596,253.0,0.0412731069777731,0.0109525585328218,2.044890885258888,0.0369019114824259,0.9589144936325044,15916.0,7895.999999999998,168.0,0.4961045488816284,0.0105554159336516,752.0,0.0,1539.0,713.0,179.0,0.0,288.0,492.0,573.0,0.0,1251.0,221.0,0.238031914893617,0.761968085106383,0.0,0.0,0.1871345029239766,0.8128654970760234,0.6900420757363254,0.3099579242636746
1,active,2,green,15.75,15.5-15.75,5.0,43.08,8.616,67.44,832.56,11.0,6.130909090909091,0.0517440184491207,0.0060055731719035,5.0,14.92,2.984,0.0179206303449601,0.0060055731719035,3.0,38.0,12.666666666666666,0.0456423561064668,0.0036033439031421,15.0,722.44,48.162666666666674,0.8677332564619968,0.0180167195157105,,,,,,22.0,315.72,14.350909090909092,0.3792159123666763,0.0264245219563755,,,,,,1.0,2.36,2.36,0.0028346305371384,0.0012011146343807,2.0,42.36,21.18,0.0508792159123666,0.0024022292687614,5.0,16.8,3.3600000000000003,0.0201787258575958,0.0060055731719035,4.0,9.4,2.35,0.0112904775631786,0.0048044585375228,,,,,,,,,,,,,,,21.192026114238356,823.0,0.0257497279638376,0.0048017205745687,2.058741925173591,0.0250472160528775,0.9885173440953204,1697.0,723.0,342.0,0.4260459634649381,0.2015321154979375,7915.0,1121.0,1331.0,1082.0,421.0,0.0,325.0,276.0,7494.0,1121.0,1006.0,806.0,0.053190145293746,0.946809854706254,0.0,1.0,0.2441773102930127,0.7558226897069872,0.255083179297597,0.744916820702403
1,active,2,green,16.0,15.75-16.0,,,,771.84,128.15999999999997,21.0,36.754285714285714,,,,,,,,3.0,36.88,12.293333333333337,0.287765293383271,0.0234082397003745,4.0,858.16,214.54,6.696004993757804,0.031210986267166,,,,,,,,,,,6.0,9.6,1.6,0.0749063670411985,0.046816479400749,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.015605493133583,0.0078027465667915,,,,,,,,,,,,,,,5.293744380458731,100.0,0.0529374438045873,0.0140936736358745,2.009268824455312,0.0560891434172409,0.7802746566791513,19317.0,10955.999999999998,32.0,0.5671688150333902,0.0016565719314593,246.0,0.0,925.0,0.0,31.0,0.0,106.0,0.0,215.0,0.0,819.0,0.0,0.1260162601626016,0.8739837398373984,0.0,0.0,0.1145945945945945,0.8854054054054054,0.0,0.0
1,active,2,green,16.25,16.0-16.25,2.0,18.76,9.38,580.48,319.52,3.0,193.49333333333337,0.0587130696044066,0.0062593890836254,,,,,,,,,,,8.0,852.84,106.605,2.6691286930395597,0.0250375563345017,,,,,,12.0,82.24,6.853333333333333,0.257386079118678,0.0375563345017526,2.0,9.84,4.92,0.0307961942914371,0.0062593890836254,,,,,,2.0,4.08,2.04,0.0127691537305958,0.0062593890836254,1.0,2.32,2.32,0.0072608913370055,0.0031296945418127,,,,,,,,,,,,,,,,,,,,3.8486467679491305,317.0,0.0121408415392717,0.0038173674228013,2.100206014362956,0.0104991211938633,0.992113169754632,14515.0,11467.333333333332,0.0,0.7900332988862095,0.0,2316.0,104.0,0.0,471.0,0.0,0.0,0.0,29.0,2316.0,104.0,0.0,442.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0615711252653927,0.9384288747346072
1,active,2,green,16.5,16.25-16.5,,,,898.68,1.32000000000005,3.0,299.56,,,,,,,,,,,,,1.0,900.0,900.0,681.818181818156,0.7575757575757288,,,,,,1.0,1.12,1.12,0.8484848484848164,0.7575757575757288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473473042576518,1.0,0.0473473042576518,0.0473473042576518,0.0015401095771565,,0.7575757575757288,22470.0,15462.666666666664,0.0,0.6881471591751964,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,active,2,green,16.75,16.5-16.75,5.0,24.36,4.872,518.6,381.4,3.0,172.86666666666667,0.0638699528054536,0.0131095962244362,,,,,,,,,,,4.0,829.12,207.28,2.173885684320923,0.010487676979549,1.0,1.6,1.6,0.0041950707918196,0.0026219192448872,7.0,207.12,29.58857142857143,0.5430519140010488,0.0183534347142108,3.0,19.92,6.640000000000001,0.0522286313581541,0.0078657577346617,,,,,,1.0,1.96,1.96,0.005138961719979,0.0026219192448872,2.0,7.32,3.66,0.0191924488725747,0.0052438384897745,1.0,2.24,2.24,0.0058730991085474,0.0026219192448872,,,,,,,,,,,,,,,5.225157506473984,379.0,0.0137866952677413,0.0028005959156656,2.0409102614026806,0.0134264842315304,0.9937073938122708,12968.0,8907.333333333332,0.0,0.6868702447049145,0.0,5686.0,50.0,0.0,614.0,225.0,0.0,0.0,0.0,5461.0,50.0,0.0,614.0,0.0395708758353851,0.9604291241646148,0.0,1.0,0.0,0.0,0.0,1.0
1,active,2,green,17.0,16.75-17.0,9.0,54.8,6.088888888888889,300.92,599.0799999999999,1.0,300.92,0.0914735928423582,0.0150230353208252,1.0,7.56,7.56,0.0126193496694932,0.0016692261467583,1.0,5.88,5.88,0.0098150497429391,0.0016692261467583,17.0,734.24,43.190588235294115,1.2256126059958603,0.0283768444948921,,,,,,19.0,224.76,11.829473684210528,0.3751752687454097,0.0317152967884089,1.0,10.92,10.92,0.0182279495226013,0.0016692261467583,,,,,,1.0,26.16,26.16,0.0436669559991987,0.0016692261467583,5.0,16.88,3.376,0.0281765373572811,0.0083461307337918,,,,,,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0013353809174066,0.0016692261467583,0.0,1.0,0.0,1.0,7.373011264142336,598.0,0.0123294502744855,0.0038442043862172,2.075405544315487,0.0110131202934106,0.9981972357615012,7524.0,5215.999999999999,0.0,0.6932482721956404,0.0,5912.0,655.0,338.0,1379.0,0.0,0.0,0.0,265.0,5912.0,655.0,338.0,1114.0,0.0,1.0,0.0,1.0,0.0,1.0,0.192168237853517,0.807831762146483
1,active,2,green,17.25,17.0-17.25,12.0,199.48,16.62333333333333,59.92,840.08,1.0,59.92,0.237453575849919,0.0142843538710599,2.0,9.16,4.58,0.010903723454909,0.0023807256451766,3.0,16.44,5.48,0.019569564803352,0.0035710884677649,23.0,438.52,19.066086956521737,0.5219979049614322,0.0273783449195314,,,,,,14.0,150.6,10.757142857142856,0.1792686410818017,0.0166650795162365,,,,,,1.0,5.16,5.16,0.0061422721645557,0.0011903628225883,1.0,19.44,19.44,0.023140653271117,0.0011903628225883,16.0,64.24,4.015,0.0764689077230739,0.0190458051614131,3.0,7.12,2.3733333333333335,0.0084753832968288,0.0035710884677649,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0011903628225883,0.0011903628225883,0.0,1.0,0.0,1.0,20.071745730606285,839.0,0.0239234156503054,0.0045603131820552,1.9825644790139565,0.0220201835925339,0.9987144081516046,1499.0,999.3333333333334,0.0,0.6666666666666667,0.0,3779.0,617.0,645.0,4999.0,221.0,0.0,78.0,543.0,3558.0,617.0,567.0,4456.0,0.0584810796507012,0.9415189203492988,0.0,1.0,0.1209302325581395,0.8790697674418605,0.1086217243448689,0.8913782756551311
1,active,2,green,17.5,17.25-17.5,7.0,77.12,11.017142857142858,82.28,817.72,6.0,13.713333333333331,0.0943110111040454,0.0085603874186763,3.0,26.0,8.666666666666666,0.0317957246979406,0.0036687374651469,2.0,33.24,16.62,0.0406496111138287,0.0024458249767646,21.0,621.56,29.598095238095237,0.7601134862789218,0.0256811622560289,1.0,2.04,2.04,0.0024947414762999,0.0012229124883823,2.0,4.92,2.46,0.006016729442841,0.0024458249767646,14.0,93.08,6.648571428571429,0.1138286944186273,0.0171207748373526,,,,,,3.0,27.36,9.12,0.0334588856821405,0.0036687374651469,5.0,12.36,2.472,0.0151151983564056,0.0061145624419116,2.0,8.16,4.08,0.0099789659051998,0.0024458249767646,,,,,,,,,,,,,,,28.231262945681497,813.0,0.0347248006711949,0.0075644223080344,2.1264382708928484,0.0336120044787982,0.9942278530548354,2063.0,1342.9999999999998,0.0,0.6509936984973339,0.0,2466.0,687.0,1486.0,1935.0,0.0,0.0,151.0,0.0,2466.0,687.0,1335.0,1935.0,0.0,1.0,0.0,1.0,0.1016150740242261,0.8983849259757739,0.0,1.0
1,active,2,green,17.75,17.5-17.75,22.0,203.16,9.234545454545454,145.04,754.96,10.0,14.504,0.2691003496874006,0.0291406167214157,3.0,8.36,2.786666666666666,0.0110734343541379,0.0039737204620112,,,,,,17.0,419.64,24.68470588235294,0.5558440182261312,0.0225177492847303,,,,,,2.0,22.16,11.08,0.0293525484793896,0.0026491469746741,,,,,,,,,,,,,,,,3.0,8.64,2.8800000000000003,0.0114443149305923,0.0039737204620112,11.0,31.16,2.8327272727272725,0.0412737098654233,0.0145703083607078,0.0,0.0,0.0,2.2,2.0,1.1,0.0,0.0,0.0029140616721415,0.0026491469746741,0.0,1.0,0.0,1.0,26.501401471459797,748.0,0.0354296811115772,0.0087529568954409,2.263501347081968,0.0311638633354432,0.990780968528134,3636.0,1941.0,0.0,0.5338283828382837,0.0,556.0,0.0,212.0,5101.0,0.0,0.0,12.0,1057.0,556.0,0.0,200.0,4044.0,0.0,1.0,0.0,0.0,0.0566037735849056,0.9433962264150944,0.2072142717114291,0.7927857282885709
1,active,2,green,18.0,17.75-18.0,6.0,20.8,3.466666666666667,768.4,131.60000000000002,31.0,24.787096774193547,0.1580547112462005,0.0455927051671732,,,,,,,,,,,1.0,900.0,900.0,6.838905775075987,0.0075987841945288,,,,,,3.0,19.68,6.56,0.1495440729483282,0.0227963525835866,,,,,,,,,,,,,,,,1.0,2.92,2.92,0.0221884498480243,0.0075987841945288,,,,,,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.006079027355623,0.0075987841945288,0.0,1.0,0.0,1.0,6.67284984628802,110.0,0.0606622713298911,0.0187157137462722,1.9012571404847611,0.0397678597657722,0.8358662613981761,19241.0,10664.666666666664,0.0,0.5542677961990886,0.0,495.0,0.0,0.0,526.0,29.0,0.0,0.0,234.0,466.0,0.0,0.0,292.0,0.0585858585858585,0.9414141414141414,0.0,0.0,0.0,0.0,0.4448669201520912,0.5551330798479087
1,active,2,green,18.25,18.0-18.25,3.0,25.64,8.546666666666667,277.96,622.04,4.0,69.49,0.0412192141984438,0.0048228409748569,,,,,,1.0,1.56,1.56,0.0025078773069256,0.0016076136582856,5.0,799.76,159.952,1.285705099350524,0.0080380682914282,,,,,,14.0,387.84,27.70285714285714,0.623496881229503,0.0225065912159989,,,,,,,,,,,2.0,45.76,22.88,0.0735644010031509,0.0032152273165712,30.0,114.2,3.806666666666666,0.1835894797762202,0.0482284097485692,,,,,,,,,,,,,,,,,,,,6.640069444733939,618.0,0.0107444489396989,0.0017686268019679,2.0635018549320954,0.0092788217649822,0.993505240820526,6953.0,5162.666666666666,0.0,0.7425092286303273,0.0,9710.0,1146.0,40.0,644.0,125.0,0.0,0.0,0.0,9585.0,1146.0,40.0,644.0,0.0128733264675592,0.9871266735324408,0.0,1.0,0.0,1.0,0.0,1.0
1,active,2,green,18.5,18.25-18.5,,,,319.96,580.04,6.0,53.32666666666666,,,,,,,,,,,,,7.0,789.96,112.85142857142856,1.361906075443073,0.0120681332321908,,,,,,16.0,343.76,21.485,0.5926487828425626,0.027584304530722,1.0,1.2,1.2,0.0020688228398041,0.0017240190331701,,,,,,,,,,,11.0,49.36,4.487272727272727,0.0850975794772774,0.0189642093648713,2.0,5.44,2.72,0.0093786635404454,0.0034480380663402,0.0,0.0,0.0,4.2,3.0,1.4,0.0,0.0,0.0072408799393145,0.0051720570995103,0.0,1.0,0.0,1.0,9.909138732762637,575.0,0.0172332847526306,0.0020897406212006,2.2459998243216392,0.014029515754709,0.9913109440728226,8005.0,5330.666666666666,0.0,0.6659171351238808,0.0,8641.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,8606.0,0.0,0.0,0.0,0.0040504571230181,0.9959495428769818,0.0,0.0,0.0,0.0,0.0,0.0
1,active,2,green,18.75,18.5-18.75,4.0,14.12,3.53,838.36,61.639999999999986,6.0,139.72666666666666,0.2290720311486048,0.0648929266709928,,,,,,,,,,,4.0,850.76,212.69,13.802076573653476,0.0648929266709928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0129785853341985,0.0162232316677482,0.0,1.0,0.0,1.0,2.633714533979349,59.0,0.0446392293894804,0.0097833090716383,1.9329927149096675,0.0367121962252697,0.9571706683971448,20965.0,16999.666666666664,0.0,0.8108593687892518,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1708683473389355,0.8291316526610645
1,active,2,green,19.0,18.75-19.0,,,,894.24,5.759999999999991,6.0,149.04,,,,,,,,,,,,,1.0,900.0,900.0,156.25000000000026,0.1736111111111113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2890691975199354,2.0,0.1445345987599677,0.1445345987599677,2.467481405990383,0.238997974411504,0.3472222222222227,22362.0,17955.0,0.0,0.8029246042393345,0.0,,,,,,,,,,,,,,,,,,,,
1,active,2,green,19.25,19.0-19.25,1.0,4.4,4.4,840.88,59.120000000000005,21.0,40.04190476190476,0.074424898511502,0.016914749661705,,,,,,,,,,,1.0,900.0,900.0,15.223274695534505,0.016914749661705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82751947048387,44.0,0.0869890788746334,0.0349196710900732,1.5099004765414443,0.0766935343056778,0.7442489851150202,21043.0,11932.333333333332,142.0,0.5670452565381995,0.0067480872499168,0.0,0.0,0.0,111.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927927927927928,0.072072072072072
1,active,2,green,19.5,19.25-19.5,1.0,1.56,1.56,657.08,242.91999999999996,42.0,15.644761904761904,0.0064218672814095,0.0041165815906471,,,,,,,,,,,4.0,890.76,222.69,3.666886217684835,0.0164663263625885,,,,,,8.0,83.16,10.395,0.3423349250782151,0.032932652725177,,,,,,,,,,,,,,,,2.0,6.36,3.18,0.0261814589165157,0.0082331631812942,,,,,,,,,,,,,,,,,,,,10.954156271581436,211.0,0.0519154325667366,0.0080679172790039,1.9911261843774943,0.0402378336158397,0.8685987156265439,16469.0,8448.333333333334,346.0,0.5129839901228571,0.0210091687412714,2087.0,0.0,0.0,40.0,14.0,0.0,0.0,40.0,2073.0,0.0,0.0,0.0,0.0067081935793004,0.9932918064206996,0.0,0.0,0.0,0.0,1.0,0.0
1,active,2,green,19.75,19.5-19.75,2.0,7.6,3.8,513.0,387.0,26.0,19.73076923076923,0.0196382428940568,0.0051679586563307,2.0,5.36,2.68,0.0138501291989664,0.0051679586563307,1.0,7.96,7.96,0.0205684754521963,0.0025839793281653,9.0,851.32,94.59111111111112,2.199793281653747,0.0232558139534883,1.0,3.84,3.84,0.009922480620155,0.0025839793281653,6.0,31.68,5.28,0.081860465116279,0.0155038759689922,3.0,11.68,3.893333333333333,0.0301808785529715,0.0077519379844961,4.0,19.48,4.87,0.0503359173126615,0.0103359173126615,1.0,2.84,2.84,0.0073385012919896,0.0025839793281653,2.0,4.96,2.48,0.0128165374677002,0.0051679586563307,2.0,5.2,2.6,0.0134366925064599,0.0051679586563307,,,,,,,,,,,,,,,18.371612825691717,367.0,0.0500588905332199,0.0156984044414623,2.0925194942287844,0.0441423253727291,0.9483204134366924,12851.0,4835.333333333332,0.0,0.3762612507457266,0.0,1093.0,563.0,336.0,192.0,402.0,134.0,125.0,97.0,691.0,429.0,211.0,95.0,0.3677950594693504,0.6322049405306496,0.2380106571936056,0.7619893428063943,0.3720238095238095,0.6279761904761905,0.5052083333333334,0.4947916666666667
1,active,2,green,20.0,19.75-20.0,4.0,15.8,3.95,335.96,564.04,19.0,17.682105263157894,0.028012197716474,0.0070916956244238,1.0,8.72,8.72,0.0154598964612438,0.0017729239061059,1.0,10.2,10.2,0.0180838238422806,0.0017729239061059,8.0,837.6,104.7,1.4850010637543438,0.0141833912488476,,,,,,22.0,192.12,8.732727272727272,0.3406141408410751,0.0390043259343309,5.0,18.96,3.792,0.0336146372597688,0.0088646195305297,2.0,3.92,1.96,0.0069498617119353,0.0035458478122119,1.0,34.28,34.28,0.0607758315013119,0.0017729239061059,4.0,26.48,6.62,0.0469470250336855,0.0070916956244238,1.0,2.64,2.64,0.0046805191121197,0.0017729239061059,0.0,0.0,0.0,1.6,2.0,0.8,0.0,0.0,0.0028366782497695,0.0035458478122119,0.0,1.0,0.0,1.0,19.62370225166905,548.0,0.0358096756417318,0.0043058381073407,2.071094436082202,0.0348213645530281,0.9715623005460606,8418.0,4870.666666666665,0.0,0.5786014096776746,0.0,5304.0,958.0,475.0,399.0,81.0,209.0,67.0,27.0,5223.0,749.0,408.0,372.0,0.0152714932126696,0.9847285067873304,0.2181628392484342,0.7818371607515657,0.1410526315789473,0.8589473684210527,0.0676691729323308,0.9323308270676692
1,active,2,green,20.25,20.0-20.25,1.0,12.96,12.96,291.64,608.36,13.0,22.43384615384615,0.0213031757511999,0.0016437635610493,1.0,4.0,4.0,0.0065750542441975,0.0016437635610493,1.0,19.88,19.88,0.0326780195936616,0.0016437635610493,5.0,837.48,167.496,1.3766191071076337,0.0082188178052468,,,,,,20.0,388.8,19.44,0.6390952725359984,0.0328752712209875,2.0,30.88,15.44,0.0507594187652048,0.0032875271220987,2.0,12.68,6.34,0.0208429219541061,0.0032875271220987,1.0,3.52,3.52,0.0057860477348938,0.0016437635610493,8.0,30.24,3.78,0.0497074100861332,0.013150108488395,,,,,,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0013150108488395,0.0016437635610493,0.0,1.0,0.0,1.0,11.506832658351684,598.0,0.0192421950808556,0.003559707834098,2.0609865999179475,0.0155363237822793,0.9829706095075283,7304.0,3867.333333333333,0.0,0.5294815626140927,0.0,10514.0,408.0,599.0,325.0,1357.0,89.0,129.0,0.0,9157.0,319.0,470.0,325.0,0.1290660072284573,0.8709339927715427,0.2181372549019608,0.7818627450980392,0.2153589315525876,0.7846410684474123,0.0,1.0
1,active,2,green,20.5,20.25-20.5,,,,899.88,0.1200000000000045,2.0,449.94,,,,,,,,,,,,,1.0,900.0,900.0,7499.999999999718,8.333333333333021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22499.0,18577.333333333336,0.0,0.8256959568573419,0.0,,,,,,,,,,,,,,,,,,,,
1,active,2,green,20.75,20.5-20.75,,,,899.68,0.32000000000005,2.0,449.84,,,,,,,,,,,,,1.0,900.0,900.0,2812.4999999995603,3.1249999999995115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,22494.0,17649.333333333332,0.0,0.7846240478942532,0.0,,,,,,,,,,,,,,,,,,,,
1,active,2,green,21.0,20.75-21.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1.0,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,21955.333333333332,0.0,0.9757492259603276,0.0,,,,,,,,,,,,,,,,,,,,
1,active,2,green,21.25,21.0-21.25,,,,895.68,4.32000000000005,3.0,298.56,,,,,,,,,,,,,1.0,900.0,900.0,208.33333333333093,0.2314814814814788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4056595095947607,2.0,0.2028297547973803,0.2028297547973803,0.6415839330119817,0.3733627967985334,0.4629629629629576,22395.0,22318.333333333332,0.0,0.9965766168043462,0.0,,,,,,,,,,,,,,,,,,,,
1,active,2,green,21.5,21.25-21.5,2.0,26.4,13.2,498.12,401.88,2.0,249.06,0.0656912511197372,0.0049766099333134,1.0,11.2,11.2,0.0278690156265551,0.0024883049666567,1.0,6.44,6.44,0.0160246839852692,0.0024883049666567,4.0,821.52,205.38,2.0441922962078234,0.0099532198666268,,,,,,15.0,227.68,15.178666666666668,0.5665372748084005,0.0373245744998507,2.0,21.72,10.86,0.0540459838757838,0.0049766099333134,1.0,1.52,1.52,0.0037822235493182,0.0024883049666567,,,,,,3.0,7.56,2.52,0.0188115855479247,0.0074649148999701,,,,,,,,,,,,,,,,,,,,4.89933281183168,399.0,0.0122790296035881,0.0031219773597224,2.0438612993028045,0.0115404028396839,0.9928336816960288,12455.0,12455.0,0.0,1.0,0.0,6252.0,39.0,443.0,662.0,0.0,0.0,0.0,0.0,6252.0,39.0,443.0,662.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1,active,2,green,21.75,21.5-21.75,6.0,40.44,6.739999999999999,3.04,896.96,1.0,3.04,0.0450856225472707,0.0066892615055297,4.0,9.68,2.42,0.0107920085622547,0.0044595076703531,2.0,7.36,3.68,0.0082054941134498,0.0022297538351765,10.0,807.92,80.792,0.9007313592579378,0.0111487691758829,,,,,,32.0,518.0,16.1875,0.5775062433107385,0.0356760613628255,1.0,5.32,5.32,0.0059311452015697,0.0011148769175882,3.0,3.88,1.2933333333333332,0.0043257224402425,0.0033446307527648,2.0,42.92,21.46,0.0478505173028897,0.0022297538351765,25.0,94.48,3.7792,0.1053335711737424,0.0278719229397074,,,,,,,,,,,,,,,,,,,,12.199359049733935,896.0,0.0136153560822923,0.002809338487385,2.246201233650515,0.0123711047004546,0.9989297181591152,77.0,77.0,0.0,1.0,0.0,13116.0,1175.0,432.0,1017.0,0.0,0.0,0.0,0.0,13116.0,1175.0,432.0,1017.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1,active,2,green,22.0,21.75-22.0,14.0,119.68,8.54857142857143,81.52,818.48,5.0,16.304,0.1462222656631805,0.0171048773335939,9.0,22.96,2.551111111111111,0.0280519988270941,0.0109959925715961,5.0,64.8,12.96,0.0791711465154921,0.0061088847619978,26.0,502.16,19.313846153846153,0.6135275144169681,0.0317662007623888,1.0,2.76,2.76,0.0033721043886228,0.0012217769523995,1.0,2.68,2.68,0.0032743622324308,0.0012217769523995,,,,,,,,,,,2.0,11.16,5.58,0.0136350307887792,0.0024435539047991,6.0,17.76,2.9600000000000004,0.0216987586746163,0.0073306617143974,12.0,41.32,3.443333333333334,0.0504838236731502,0.0146613234287948,0.8,1.0,0.8,9.0,7.0,1.2857142857142858,0.0009774215619196,0.0012217769523995,0.0109959925715961,0.0085524386667969,0.0816326530612244,0.9183673469387754,0.125,0.875,49.62421810981306,814.0,0.0609634129113182,0.0154292015371413,1.9479129861502864,0.0513391558621444,0.99452643925325,2043.0,1773.3333333333333,0.0,0.868004568445097,0.0,68.0,281.0,2208.0,3006.0,0.0,0.0,122.0,332.0,68.0,281.0,2086.0,2674.0,0.0,1.0,0.0,1.0,0.0552536231884058,0.9447463768115942,0.1104457751164338,0.8895542248835662
