day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction,time_point,exp,sex,age,mouse_ID,background,treatment,condition,qc_exclude,qc_speed_outlier,qc_exclude_timebin,box_ID
1,active,6,green,18.75,18.5-18.75,16.0,81.56,5.0975,232.32,667.6800000000001,17.0,13.665882352941177,0.1221543254253534,0.0239635753654445,11.0,37.36,3.3963636363636365,0.0559549484783129,0.0164749580637431,7.0,31.04,4.434285714285714,0.0464893362089623,0.0104840642223819,29,640.36,22.08137931034483,0.9590821950635036,0.0434339803498681,1.0,2.88,2.88,0.00431344356578,0.0014977234603402,3.0,7.2,2.4,0.01078360891445,0.0044931703810208,3.0,11.72,3.9066666666666663,0.0175533189551881,0.0044931703810208,3.0,24.92,8.306666666666667,0.0373232686316798,0.0044931703810208,1.0,3.2,3.2,0.0047927150730889,0.0014977234603402,6.0,22.08,3.68,0.0330697340043134,0.0089863407620416,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0014977234603402,0.0014977234603402,0.0,0.0,1.0,0.0,1.0,0.0,47.84892975965712,659.0,0.0726083911375677,0.034203135713595,1.9283403119066849,0.0669264586106603,0.9869997603642464,5825.0,2826.0,10.0,0.4851502145922747,0.0017167381974248,479.0,707.0,1728.0,2055.0,64.0,0.0,365.0,352.0,415.0,707.0,1363.0,1703.0,0.1336116910229645,0.8663883089770354,0.0,1.0,0.2112268518518518,0.7887731481481481,0.1712895377128953,0.8287104622871047,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,19.0,18.75-19.0,20.0,83.12,4.156000000000001,197.44,702.56,14.0,14.102857142857143,0.1183101799134593,0.0284673195171942,12.0,37.88,3.1566666666666667,0.0539171031655659,0.0170803917103165,12.0,63.84,5.32,0.0908676838988841,0.0170803917103165,37,602.24,16.276756756756757,0.8572079253017537,0.0526645411068093,,,,,,5.0,33.64,6.728,0.0478820314279207,0.0071168298792985,,,,,,5.0,37.08,7.416,0.0527784103848781,0.0071168298792985,4.0,9.64,2.41,0.0137212480072876,0.0056934639034388,4.0,12.52,3.13,0.0178205420177636,0.0056934639034388,,,,,,,,,,,,,,,,,,,,42.6395474156569,686.0,0.0621567746583919,0.03062477755834,1.7138781752948693,0.0590420133015139,0.9764290594397632,4950.0,3600.3333333333335,0.0,0.7273400673400674,0.0,846.0,1177.0,2567.0,2098.0,0.0,0.0,199.0,642.0,846.0,1177.0,2368.0,1456.0,0.0,1.0,0.0,1.0,0.0775223996883521,0.9224776003116478,0.3060057197330791,0.6939942802669209,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,19.25,19.0-19.25,12.0,42.0,3.5,231.04,668.96,25.0,9.2416,0.0627840229610141,0.0179382922745754,8.0,38.44,4.805,0.0574623295862233,0.0119588615163836,8.0,34.4,4.3,0.0514231045204496,0.0119588615163836,30,711.44,23.71466666666667,1.0635015546519972,0.0448457306864386,2.0,3.56,1.78,0.0053216933747907,0.0029897153790959,5.0,50.16,10.032,0.0749820617077254,0.0074742884477397,9.0,49.0,5.444444444444445,0.0732480267878498,0.0134537192059315,1.0,4.24,4.24,0.0063381966036833,0.0014948576895479,2.0,4.32,2.16,0.0064577852188471,0.0029897153790959,6.0,19.16,3.193333333333334,0.0286414733317388,0.0089691461372877,1.0,2.04,2.04,0.0030495096866778,0.0014948576895479,1.2,1.0,1.2,0.0,0.0,0.0,0.0017938292274575,0.0014948576895479,0.0,0.0,1.0,0.0,1.0,0.0,46.51739019597623,651.0,0.0714552844792261,0.0304195959874377,1.8564246159086792,0.0606936995454275,0.9731523558957188,5801.0,1757.6666666666667,2065.0,0.3029937367120611,0.355973108084813,2493.0,217.0,1837.0,1062.0,50.0,0.0,521.0,334.0,2443.0,217.0,1316.0,728.0,0.0200561572402727,0.9799438427597272,0.0,1.0,0.2836145890038105,0.7163854109961895,0.3145009416195857,0.6854990583804144,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,19.5,19.25-19.5,12.0,44.56,3.713333333333334,190.68,709.3199999999999,13.0,14.667692307692308,0.0628207297129645,0.0169176112332938,12.0,46.88,3.9066666666666663,0.0660914678847346,0.0169176112332938,9.0,28.12,3.1244444444444444,0.0396436023233519,0.0126882084249703,30,694.32,23.144,0.9788529859583828,0.0422940280832346,1.0,2.24,2.24,0.0031579540968815,0.0014098009361078,7.0,135.4,19.342857142857145,0.190887046748999,0.0098686065527547,5.0,13.48,2.696,0.0190041166187334,0.0070490046805391,3.0,8.12,2.7066666666666666,0.0114475836011955,0.0042294028083234,5.0,28.36,5.672,0.0399819545480178,0.0070490046805391,19.0,63.08,3.32,0.0889302430496813,0.0267862177860486,3.0,6.12,2.04,0.0086279817289798,0.0042294028083234,,,,,,,,,,,,,,,43.446010354682585,699.0,0.0621545212513341,0.0192484119364863,1.831069278945225,0.0563564661995888,0.9854508543393674,4780.0,2671.666666666667,247.0,0.5589260808926082,0.051673640167364,3734.0,920.0,1896.0,1126.0,87.0,0.0,488.0,45.0,3647.0,920.0,1408.0,1081.0,0.0232994108194965,0.9767005891805036,0.0,1.0,0.2573839662447257,0.7426160337552743,0.0399644760213143,0.9600355239786856,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,19.75,19.5-19.75,10.0,46.68,4.668,43.12,856.88,6.0,7.1866666666666665,0.0544767061898982,0.0116702455419662,13.0,37.24,2.864615384615385,0.0434599943982821,0.015171319204556,8.0,23.36,2.92,0.027261693586033,0.0093361964335729,24,713.88,29.745,0.8331154887498833,0.0280085893007188,,,,,,9.0,207.08,23.00888888888889,0.2416674446830361,0.0105032209877695,4.0,14.92,3.73,0.0174120063486135,0.0046680982167864,8.0,44.08,5.51,0.051442442348987,0.0093361964335729,3.0,25.24,8.413333333333332,0.0294556997479226,0.0035010736625898,21.0,128.48,6.118095238095238,0.1499393147231817,0.024507515638129,2.0,4.36,2.18,0.0050882270562972,0.0023340491083932,2.2,2.0,1.1,0.0,0.0,0.0,0.0025674540192325,0.0023340491083932,0.0,0.0,1.0,0.0,1.0,0.0,40.39430223447569,851.0,0.0474668651403944,0.013051619440567,2.0228874544743585,0.0439227645323128,0.993137895621324,1084.0,805.3333333333333,0.0,0.7429274292742927,0.0,5563.0,1744.0,1536.0,1177.0,252.0,0.0,21.0,122.0,5311.0,1744.0,1515.0,1055.0,0.0452992989394211,0.9547007010605788,0.0,1.0,0.013671875,0.986328125,0.1036533559898045,0.8963466440101954,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,20.0,19.75-20.0,10.0,53.92,5.392,61.04,838.96,5.0,12.208,0.0642700486316391,0.0119195194049775,6.0,28.64,4.773333333333333,0.0341375035758558,0.0071517116429865,19.0,67.68,3.562105263157895,0.0806713073328883,0.0226470868694574,40,635.6,15.89,0.7576046533803757,0.0476780776199103,,,,,,3.0,196.2,65.39999999999999,0.2338609707256603,0.0035758558214932,3.0,23.6,7.866666666666667,0.0281300657957471,0.0035758558214932,2.0,2.48,1.24,0.0029560408124344,0.0023839038809955,2.0,3.16,1.58,0.0037665681319729,0.0023839038809955,25.0,105.76,4.2304,0.126060837227043,0.0297987985124439,1.0,2.08,2.08,0.0024792600362353,0.0011919519404977,,,,,,,,,,,,,,,44.293310246948906,835.0,0.0530458805352681,0.0113929094405863,2.018911983924772,0.0477777916709187,0.9952798703156288,1531.0,1261.0,0.0,0.8236446766819072,0.0,5501.0,145.0,2433.0,1358.0,0.0,0.0,81.0,71.0,5501.0,145.0,2352.0,1287.0,0.0,1.0,0.0,1.0,0.033292231812577,0.966707768187423,0.0522827687776141,0.9477172312223858,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,20.25,20.0-20.25,16.0,101.6,6.35,127.76,772.24,8.0,15.97,0.1315653164819227,0.0207189474774681,14.0,56.44,4.031428571428571,0.0730860872267688,0.0181290790427846,7.0,33.88,4.840000000000001,0.0438723712835388,0.0090645395213923,32,556.72,17.3975,0.7209157774785041,0.0414378949549362,,,,,,4.0,12.24,3.06,0.0158499948202631,0.005179736869367,1.0,2.36,2.36,0.0030560447529265,0.0012949342173417,7.0,36.24,5.177142857142857,0.0469284160364653,0.0090645395213923,1.0,3.52,3.52,0.0045581684450429,0.0012949342173417,14.0,84.4,6.028571428571429,0.1092924479436444,0.0181290790427846,,,,,,,,,,,,,,,,,,,,44.08226127276493,764.0,0.0576992948596399,0.0180213701615873,1.9043016272016533,0.0517483845339623,0.9893297420491038,3202.0,3200.666666666667,0.0,0.9995835935873414,0.0,370.0,1002.0,2279.0,2556.0,0.0,0.0,64.0,82.0,370.0,1002.0,2215.0,2474.0,0.0,1.0,0.0,1.0,0.0280824923211935,0.9719175076788064,0.0320813771517996,0.9679186228482004,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,20.5,20.25-20.5,9.0,34.28,3.808888888888889,58.44,841.56,4.0,14.61,0.0407338751841817,0.0106944246399543,11.0,32.72,2.9745454545454546,0.0388801749132563,0.0130709634488331,11.0,35.44,3.2218181818181817,0.0421122676933314,0.0130709634488331,25,540.64,21.6256,0.6424259708161034,0.0297067351109843,1.0,1.28,1.28,0.0015209848376823,0.0011882694044393,4.0,119.8,29.95,0.142354674651837,0.0047530776177574,4.0,16.8,4.2,0.0199629259945814,0.0047530776177574,2.0,3.16,1.58,0.0037549313180284,0.0023765388088787,3.0,22.8,7.6,0.0270925424212177,0.0035648082133181,23.0,136.72,5.944347826086957,0.1624601929749513,0.0273301963021056,,,,,,,,,,,,,,,,,,,,43.84999945758239,836.0,0.0524521524612229,0.0113614961267309,1.909754257905674,0.0464040979294485,0.9933932221113172,1465.0,1279.0,0.0,0.8730375426621161,0.0,3423.0,654.0,1726.0,866.0,107.0,32.0,74.0,101.0,3316.0,622.0,1652.0,765.0,0.0312591294186386,0.9687408705813614,0.0489296636085626,0.9510703363914372,0.0428736964078794,0.9571263035921204,0.1166281755196304,0.8833718244803695,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,20.75,20.5-20.75,14.0,42.24,3.0171428571428573,32.08,867.92,6.0,5.346666666666667,0.0486680800073739,0.0161305189418379,14.0,65.76,4.6971428571428575,0.0757673518296617,0.0161305189418379,13.0,56.44,4.341538461538462,0.0650290349340953,0.0149783390174209,49,518.08,10.573061224489797,0.5969213752419579,0.0564568162964328,,,,,,5.0,70.36,14.072,0.0810673794819799,0.0057608996220849,1.0,2.36,2.36,0.0027191446216241,0.0011521799244169,1.0,1.72,1.72,0.0019817494699972,0.0011521799244169,7.0,21.92,3.1314285714285717,0.0252557839432205,0.0080652594709189,21.0,133.0,6.333333333333333,0.1532399299474606,0.0241957784127569,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0011521799244169,0.0011521799244169,0.0,0.0,1.0,0.0,1.0,0.0,57.34900857305093,861.0,0.0666074431742751,0.0242996829328054,1.8969301187063552,0.0589415272709916,0.9920269149230344,808.0,190.66666666666663,321.0,0.2359735973597359,0.3972772277227723,1824.0,599.0,3082.0,1070.0,1606.0,0.0,524.0,268.0,218.0,599.0,2558.0,802.0,0.8804824561403509,0.1195175438596491,0.0,1.0,0.1700194678780013,0.8299805321219987,0.2504672897196262,0.7495327102803738,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,21.0,20.75-21.0,12.0,74.8,6.233333333333333,91.28,808.72,10.0,9.128,0.0924918389553862,0.0148382629340191,16.0,71.08,4.4425,0.0878919774458403,0.0197843505786922,14.0,47.56,3.3971428571428572,0.0588089820951627,0.0173113067563557,41,636.76,15.530731707317074,0.787367692155505,0.0506973983578989,,,,,,3.0,7.84,2.6133333333333333,0.0096943317835592,0.0037095657335047,4.0,11.72,2.93,0.014492036798892,0.004946087644673,5.0,31.72,6.343999999999999,0.0392224750222573,0.0061826095558413,2.0,5.92,2.96,0.0073202097141161,0.0024730438223365,9.0,36.08,4.0088888888888885,0.044613710554951,0.0111286972005143,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0012365219111682,0.0012365219111682,0.0,1.0,0.0,1.0,64.2771735916055,798.0,0.0805478365809592,0.0352483944796314,1.9748313869968812,0.0734215101592928,0.9867444851122762,2292.0,471.33333333333337,1162.0,0.2056428155904595,0.5069808027923212,496.0,948.0,2996.0,1882.0,113.0,0.0,1187.0,560.0,383.0,948.0,1809.0,1322.0,0.2278225806451612,0.7721774193548387,0.0,1.0,0.3961949265687583,0.6038050734312417,0.2975557917109458,0.7024442082890542,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,21.25,21.0-21.25,16.0,55.6,3.475,48.08,851.92,8.0,6.01,0.0652643440698657,0.0187811062071556,19.0,57.44,3.023157894736842,0.0674241712836886,0.0223025636209972,9.0,38.44,4.271111111111111,0.0451216076626913,0.010564372241525,38,637.64,16.78,0.7484740351206687,0.0446051272419945,1.0,2.12,2.12,0.0024884965724481,0.0011738191379472,14.0,135.56,9.682857142857143,0.1591229223401258,0.0164334679312611,11.0,20.12,1.829090909090909,0.0236172410554981,0.0129120105174194,3.0,6.44,2.146666666666667,0.0075593952483801,0.0035214574138416,1.0,8.96,8.96,0.0105174194760071,0.0011738191379472,14.0,75.48,5.3914285714285715,0.0885998685322565,0.0164334679312611,1.0,2.12,2.12,0.0024884965724481,0.0011738191379472,2.0,2.0,1.0,0.0,0.0,0.0,0.0023476382758944,0.0023476382758944,0.0,0.0,1.0,0.0,1.0,0.0,60.44520010647013,843.0,0.0717024912295019,0.0283995187112011,1.9155286309382629,0.0663930629101661,0.9895295332895108,1210.0,77.66666666666667,1005.0,0.0641873278236914,0.8305785123966942,3917.0,389.0,2425.0,1406.0,712.0,32.0,595.0,324.0,3205.0,357.0,1830.0,1082.0,0.1817717641051825,0.8182282358948174,0.0822622107969151,0.9177377892030848,0.245360824742268,0.7546391752577319,0.2304409672830725,0.7695590327169275,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,21.5,21.25-21.5,18.0,154.52,8.584444444444445,38.28,861.72,6.0,6.38,0.1793157870305899,0.0208884556468458,8.0,30.08,3.76,0.0349069303253957,0.0092837580652648,14.0,53.48,3.82,0.0620619226662953,0.0162465766142134,37,485.72,13.127567567567567,0.5636633709325535,0.0429373810518497,1.0,1.8,1.8,0.0020888455646845,0.0011604697581581,5.0,13.16,2.632,0.0152717820173606,0.0058023487907905,,,,,,2.0,5.24,2.62,0.0060808615327484,0.0023209395163162,2.0,11.76,5.88,0.0136471243559392,0.0023209395163162,15.0,51.28,3.4186666666666667,0.0595088891983474,0.0174070463723715,,,,,,,,,,,,,,,,,,,,55.79026886079846,856.0,0.0651755477345776,0.0314689651208232,1.998789133612377,0.0567605302818936,0.9933621129833357,963.0,11.666666666666666,928.0,0.0121149186569747,0.9636552440290758,334.0,429.0,2111.0,3881.0,91.0,95.0,456.0,805.0,243.0,334.0,1655.0,3076.0,0.2724550898203592,0.7275449101796407,0.2214452214452214,0.7785547785547785,0.216011369019422,0.7839886309805779,0.2074207678433393,0.7925792321566607,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,21.75,21.5-21.75,13.0,51.64,3.972307692307692,115.48,784.52,13.0,8.883076923076924,0.0658236883699587,0.0165706419211747,12.0,37.4,3.1166666666666667,0.0476724621424565,0.0152959771580074,12.0,34.48,2.873333333333333,0.043950441034008,0.0152959771580074,32,676.72,21.1475,0.8625911385305666,0.0407892724213531,2.0,2.24,1.12,0.0028552490694947,0.0025493295263345,6.0,22.0,3.6666666666666665,0.0280426247896803,0.0076479885790037,14.0,90.68,6.477142857142858,0.1155866007240096,0.017845306684342,1.0,16.72,16.72,0.021312394840157,0.0012746647631672,2.0,3.4,1.7,0.0043338601947687,0.0025493295263345,13.0,84.24,6.4799999999999995,0.1073777596492122,0.0165706419211747,2.0,4.0,2.0,0.0050986590526691,0.0025493295263345,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0012746647631672,0.0012746647631672,0.0,1.0,0.0,1.0,49.08221262500653,772.0,0.0635779956282468,0.0213851124515657,2.02489896269032,0.0593028342699176,0.9840411971651456,2900.0,972.6666666666669,682.0,0.3354022988505747,0.2351724137931034,2837.0,506.0,1821.0,1304.0,240.0,55.0,289.0,369.0,2597.0,451.0,1532.0,935.0,0.0845964046528022,0.9154035953471976,0.108695652173913,0.8913043478260869,0.1587040087863811,0.8412959912136189,0.2829754601226993,0.7170245398773006,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,22.0,21.75-22.0,19.0,107.84,5.675789473684211,78.96,821.04,11.0,7.178181818181818,0.1313456104452889,0.0231413816622819,10.0,39.48,3.947999999999999,0.0480853551593101,0.0121796745590957,7.0,21.6,3.085714285714286,0.0263080970476468,0.008525772191367,47,542.76,11.54808510638298,0.6610640163694826,0.0572444704277501,1.0,1.12,1.12,0.0013641235506187,0.0012179674559095,3.0,8.6,2.8666666666666667,0.0104745201208223,0.0036539023677287,4.0,13.64,3.41,0.0166130760986066,0.0048718698236383,3.0,4.96,1.653333333333333,0.0060411185813115,0.0036539023677287,,,,,,10.0,39.2,3.92,0.0477443242716554,0.0121796745590957,,,,,,,,,,,,,,,,,,,,57.62136041373111,810.0,0.0711374819922606,0.039292408643936,1.9389890434543648,0.0603069940734846,0.9865536392867584,1985.0,386.33333333333337,1092.0,0.1946263643996641,0.5501259445843829,563.0,127.0,1544.0,2715.0,368.0,0.0,477.0,107.0,195.0,127.0,1067.0,2608.0,0.6536412078152753,0.3463587921847247,0.0,1.0,0.3089378238341969,0.6910621761658031,0.0394106813996316,0.9605893186003684,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,22.25,22.0-22.25,5.0,16.28,3.256,458.16,441.84,16.0,28.635,0.0368459170740539,0.0113163135976824,5.0,23.32,4.664,0.0527792866195908,0.0113163135976824,4.0,10.0,2.5,0.0226326271953648,0.0090530508781459,30,736.28,24.542666666666666,1.6663950751403225,0.0678978815860945,,,,,,1.0,1.24,1.24,0.0028064457722252,0.0022632627195364,2.0,2.76,1.38,0.0062466051059206,0.0045265254390729,2.0,13.56,6.78,0.0306898424769147,0.0045265254390729,1.0,8.36,8.36,0.018920876335325,0.0022632627195364,3.0,11.2,3.733333333333333,0.0253485424588086,0.0067897881586094,,,,,,,,,,,,,,,,,,,,33.61616116170962,430.0,0.07817711898072,0.0441628943765356,1.9699190867710905,0.0687131043685477,0.973202969400688,11470.0,9645.666666666668,0.0,0.8409473990119153,0.0,103.0,551.0,842.0,412.0,0.0,0.0,11.0,0.0,103.0,551.0,831.0,412.0,0.0,1.0,0.0,1.0,0.013064133016627,0.9869358669833728,0.0,1.0,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,22.5,22.25-22.5,14.0,56.76,4.054285714285714,221.84,678.16,20.0,11.092,0.0836970626400849,0.0206440957886044,16.0,59.32,3.7075,0.0874719830128583,0.0235932523298336,9.0,25.08,2.786666666666666,0.0369824230270142,0.0132712044355314,34,639.32,18.803529411764707,0.9427273799693288,0.0501356612008965,,,,,,4.0,17.52,4.38,0.0258346113011678,0.0058983130824584,1.0,1.36,1.36,0.0020054264480358,0.0014745782706146,5.0,11.12,2.224,0.0163973103692344,0.007372891353073,2.0,3.8,1.9,0.0056033974283354,0.0029491565412292,12.0,48.12,4.01,0.0709567063819747,0.0176949392473752,1.0,2.28,2.28,0.0033620384570012,0.0014745782706146,1.8,1.0,1.8,0.8,1.0,0.8,0.0026542408871062,0.0014745782706146,0.0011796626164916,0.0014745782706146,0.6923076923076923,0.3076923076923077,0.5,0.5,53.03533269827886,660.0,0.0803565646943619,0.0359485253731273,2.0061409187861328,0.0700256460871426,0.9732216586056388,5566.0,1111.0,2628.0,0.1996047430830039,0.4721523535752784,477.0,380.0,2135.0,1433.0,166.0,48.0,620.0,663.0,311.0,332.0,1515.0,770.0,0.3480083857442348,0.6519916142557652,0.1263157894736842,0.8736842105263158,0.2903981264637002,0.7096018735362998,0.462665736217725,0.537334263782275,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,22.75,22.5-22.75,11.0,22.96,2.0872727272727274,144.36,755.64,17.0,8.491764705882353,0.0303848393414853,0.014557196548621,11.0,36.32,3.3018181818181818,0.0480652162405378,0.014557196548621,14.0,45.0,3.2142857142857144,0.0595521676989042,0.0185273410618813,35,691.32,19.752,0.9148801016356995,0.0463183526547033,,,,,,4.0,18.8,4.7,0.0248795722830977,0.0052935260176803,3.0,24.0,8.0,0.0317611561060822,0.0039701445132602,4.0,15.68,3.92,0.020750621989307,0.0052935260176803,3.0,3.4,1.1333333333333333,0.0044994971150283,0.0039701445132602,15.0,49.16,3.277333333333333,0.0650574347572918,0.0198507225663014,,,,,,,,,,,,,,,,,,,,52.71912674548344,740.0,0.0712420631695722,0.0303552895743686,1.9509262432857264,0.0660499029993855,0.9793023132708696,3626.0,690.3333333333333,1657.0,0.1903842618128332,0.4569773855488141,1077.0,484.0,2058.0,585.0,173.0,0.0,662.0,112.0,904.0,484.0,1396.0,473.0,0.1606313834726091,0.8393686165273909,0.0,1.0,0.3216715257531584,0.6783284742468416,0.1914529914529914,0.8085470085470086,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,23.0,22.75-23.0,7.0,39.96,5.708571428571429,544.64,355.36,36.0,15.128888888888888,0.1124493471409275,0.019698334083746,4.0,12.08,3.02,0.0339936965330932,0.0112561909049977,3.0,6.56,2.1866666666666665,0.0184601530841963,0.0084421431787483,14,782.28,55.87714285714286,2.2013732552904095,0.0393966681674921,,,,,,,,,,,,,,,,1.0,2.36,2.36,0.0066411526339486,0.0028140477262494,3.0,4.08,1.36,0.0114813147230977,0.0084421431787483,3.0,18.72,6.239999999999999,0.0526789734353894,0.0084421431787483,,,,,,,,,,,,,,,,,,,,27.269614616205345,330.0,0.0826351958066828,0.0332447364457645,1.9154434253008343,0.0732577661876318,0.9286357496623142,13652.0,8549.333333333332,1732.0,0.6262330305693915,0.1268678581892763,0.0,165.0,473.0,1006.0,0.0,0.0,62.0,205.0,0.0,165.0,411.0,801.0,0.0,0.0,0.0,1.0,0.1310782241014799,0.86892177589852,0.2037773359840954,0.7962226640159046,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,23.25,23.0-23.25,,,,894.8,5.2000000000000455,7.0,127.82857142857142,,,,,,,,,,,,,1,900.0,900.0,173.07692307692156,0.1923076923076906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0629641102412102,2.0,0.0314820551206051,0.0314820551206051,0.0224784790880657,0.003964778683921,0.3846153846153812,22377.0,15507.333333333332,0.0,0.6930032324857368,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,23.5,23.25-23.5,,,,899.84,0.1599999999999681,2.0,449.92,,,,,,,,,,,,,1,900.0,900.0,5625.000000001121,6.250000000001245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22498.0,14998.666666666664,0.0,0.6666666666666665,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,23.75,23.5-23.75,,,,894.04,5.960000000000036,3.0,298.0133333333333,,,,,,,,,,,,,1,900.0,900.0,151.00671140939505,0.1677852348993278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1070086070449585,5.0,0.0214017214089917,0.0045989391223806,1.5786511208505742,0.0252053015595795,0.8389261744966392,22354.0,16990.0,0.0,0.7600429453341684,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
1,active,6,green,24.0,23.75-24.0,,,,899.76,0.2400000000000091,3.0,299.92,,,,,,,,,,,,,1,900.0,900.0,3749.999999999858,4.166666666666509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22497.0,17996.0,0.0,0.799928879406143,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P42,female,P42,1073133,CTRL,saline,CTRL_saline,False,False,False,16
